country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Democratic Republic of Congo,1987,COD,33298910,32572619437,978.19,,,,,
Democratic Republic of Congo,1988,COD,34382756,32745571687,952.38,,,,,
Democratic Republic of Congo,1989,COD,35486863,32549358351,917.22,,,,,
Democratic Republic of Congo,1990,COD,36684065,31745582566,865.38,,,,,
Democratic Republic of Congo,1991,COD,37925828,29817690890,786.21,,,,,
Democratic Republic of Congo,1992,COD,39228908,27407295375,698.65,,,,,
Democratic Republic of Congo,1993,COD,40656338,24338479562,598.64,,,,,
Democratic Republic of Congo,1994,COD,42626873,23485765006,550.96,,,,,
Democratic Republic of Congo,1995,COD,44433718,24780657990,557.7,,,,,
Democratic Republic of Congo,1996,COD,45296125,24914388506,550.03,,,,,
Democratic Republic of Congo,1997,COD,46029907,23716345473,515.24,,,,,
Democratic Republic of Congo,1998,COD,47297595,23460462170,496.02,,,,,
Democratic Republic of Congo,1999,COD,48912972,23134197386,472.97,,,,,
Democratic Republic of Congo,2000,COD,50507445,21854113779,432.69,,,,,
Democratic Republic of Congo,2001,COD,52132646,21977293171,421.56,,,,,
Democratic Republic of Congo,2002,COD,53750529,23244764997,432.46,,,,,
Democratic Republic of Congo,2003,COD,55343873,25228484809,455.85,,,,,
Democratic Republic of Congo,2004,COD,56997740,27653538438,485.17,94.88975406,41.63389504,,,
Democratic Republic of Congo,2005,COD,58775726,30164653557,513.22,,,,,
Democratic Republic of Congo,2006,COD,60615909,32708306949,539.6,,,,,
Democratic Republic of Congo,2007,COD,62477753,35814302298,573.23,,,,,
Democratic Republic of Congo,2008,COD,64390658,39245769597,609.49,,,,,
Democratic Republic of Congo,2009,COD,66412038,41718890407,628.18,,,,,
Democratic Republic of Congo,2010,COD,68563038,46223524668,674.18,,,,,
Democratic Republic of Congo,2011,COD,70849311,51169100367,722.22,,,,,
Democratic Republic of Congo,2012,COD,73254623,55604951736,759.06,78.90076637,42.0751214,,,
Democratic Republic of Congo,2013,COD,75789397,60956372609,804.29,,,,,
Democratic Republic of Congo,2014,COD,78403248,65407411596,834.24,,,,,
Democratic Republic of Congo,2015,COD,81035532,69567321729,858.48,,,,,
Democratic Republic of Congo,2016,COD,83956416,69841412960,831.88,,,,,
Democratic Republic of Congo,2017,COD,87083400,72396212035,831.34,,,,,
Democratic Republic of Congo,2018,COD,90047647,75889338637,842.77,,,,,
Democratic Republic of Congo,2019,COD,92947450,79292965259,853.09,,,,,
Democratic Republic of Congo,2020,COD,95990000,80617953765,839.86,85.3176713,44.67324018,,,
Democratic Republic of Congo,2021,COD,99148930,85639643645,863.75,,,,,
Democratic Republic of Congo,2022,COD,102396974,91314988450,891.77,,,,,
Democratic Republic of Congo,2023,COD,105789733,,,,,,,
Democratic Republic of Congo,2024,COD,109276264,,,,,,,
Denmark,1980,DNK,5123079,1.24346E+11,24271.75,,,6.9,26.1,25.09
Denmark,1981,DNK,5121628,1.2324E+11,24062.74,,,6.74,25.91,24.64
Denmark,1982,DNK,5117897,1.26958E+11,24806.58,,,6.94,25.81,24.72
Denmark,1983,DNK,5114468,1.30159E+11,25449.15,,,8.34,27.15,24.61
Denmark,1984,DNK,5111831,1.35872E+11,26579.9,,,9.1,27.76,24.65
Denmark,1985,DNK,5113878,1.417E+11,27708.99,,,9.66,28.35,24.34
Denmark,1986,DNK,5120691,1.46862E+11,28680.12,,,8.69,27.34,24.97
Denmark,1987,DNK,5127134,1.47289E+11,28727.38,0.748051517,26.23234093,8.53,27.27,24.84
Denmark,1988,DNK,5129650,1.49007E+11,29048.24,,,8.05,26.97,24.95
Denmark,1989,DNK,5132717,1.494E+11,29107.3,,,8.37,27.32,24.84
Denmark,1990,DNK,5141024,1.51206E+11,29411.6,,,8.39,27.42,24.77
Denmark,1991,DNK,5154346,1.54213E+11,29919.01,,,8.35,27.31,24.96
Denmark,1992,DNK,5171372,1.58125E+11,30577.05,0.493952027,24.69104528,8.43,27.43,24.81
Denmark,1993,DNK,5188638,1.5907E+11,30657.35,,,8.43,27.42,24.92
Denmark,1994,DNK,5206188,1.68494E+11,32364.16,,,9.38,28.33,24.75
Denmark,1995,DNK,5233364,1.74485E+11,33340.88,0,22.95589596,9.52,28.45,24.82
Denmark,1996,DNK,5263071,1.80654E+11,34324.85,,,9.79,28.74,24.74
Denmark,1997,DNK,5285041,1.87647E+11,35505.37,,,10.66,29.84,24.24
Denmark,1998,DNK,5304263,1.92859E+11,36359.29,,,10.47,29.62,24.32
Denmark,1999,DNK,5321814,1.99699E+11,37524.67,,,11.6,31.08,23.75
Denmark,2000,DNK,5339659,2.08334E+11,39016.29,0,23.76631945,11.85,31.39,23.51
Denmark,2001,DNK,5358825,2.11243E+11,39419.72,,,10.31,29.68,24.2
Denmark,2002,DNK,5375967,2.13517E+11,39717,,,9.77,29.08,24.37
Denmark,2003,DNK,5390621,2.15549E+11,39985.96,0.368867954,25.63104033,9.42,28.64,25.19
Denmark,2004,DNK,5404594,2.22529E+11,41174.04,0.314980652,24.91179556,9.96,29.22,24.6
Denmark,2005,DNK,5419550,2.29075E+11,42268.21,0.278151315,25.1863867,11.21,30.81,24.06
Denmark,2006,DNK,5437425,2.39411E+11,44030.22,0.195006991,25.91307759,11.69,31.23,23.86
Denmark,2007,DNK,5461604,2.42914E+11,44476.63,0.085158594,26.18425786,11.15,30.65,24.19
Denmark,2008,DNK,5493762,2.43091E+11,44248.48,0.296725449,25.24627149,10.58,30.21,23.65
Denmark,2009,DNK,5523169,2.32507E+11,42096.73,0.565864891,26.70119405,9.69,29.14,24.06
Denmark,2010,DNK,5547865,2.3819E+11,42933.67,0.05729401,27.19855905,11.64,31.72,22.98
Denmark,2011,DNK,5570848,2.42758E+11,43576.42,0,27.31174529,11.69,31.81,22.79
Denmark,2012,DNK,5591911,2.43307E+11,43510.62,0,27.79074907,11.96,31.9,22.71
Denmark,2013,DNK,5615333,2.45578E+11,43733.54,0.310915639,28.54254842,12.43,32.93,22.13
Denmark,2014,DNK,5643795,2.49555E+11,44217.63,0.24332006,28.35288048,13.14,33.67,21.89
Denmark,2015,DNK,5683698,2.55401E+11,44935.76,0.175425864,28.17724347,12.95,33.19,21.95
Denmark,2016,DNK,5728196,2.63692E+11,46033.96,0.278386963,28.18744183,13.01,33.49,21.81
Denmark,2017,DNK,5765164,2.71132E+11,47029.4,0.14254275,28.74666154,12.75,33.51,21.66
Denmark,2018,DNK,5793824,2.76526E+11,47727.8,0.22652871,28.16572785,12.65,33.51,21.5
Denmark,2019,DNK,5814618,2.80656E+11,48267.38,0.269209058,27.72331536,12.42,33.24,21.62
Denmark,2020,DNK,5831529,2.75058E+11,47167.45,0.164991303,27.50393748,12.42,33.24,21.62
Denmark,2021,DNK,5856774,2.88414E+11,49244.59,0.153679634,28.32349241,12.57,33.3,21.56
Denmark,2022,DNK,5902901,2.99429E+11,50725.74,0.244478905,29.25940156,12.59,33.31,21.56
Denmark,2023,DNK,5948134,,,0.359224691,29.92484868,12.42,33.38,21.65
Denmark,2024,DNK,5977417,,,,,12.42,33.38,21.65
Djibouti,1980,DJI,325822,1035609000,3178.45,,,15.41,47.9,13.47
Djibouti,1981,DJI,343056,1066395000,3108.52,,,15.41,47.9,13.47
Djibouti,1982,DJI,356887,1083308000,3035.44,,,15.41,47.9,13.47
Djibouti,1983,DJI,369558,1096310000,2966.54,,,15.41,47.9,13.47
Djibouti,1984,DJI,384072,1104000000,2874.46,,,15.41,47.9,13.47
Djibouti,1985,DJI,402691,1100160000,2732.02,,,15.41,47.9,13.47
Djibouti,1986,DJI,426345,1088971000,2554.2,,,15.41,47.9,13.47
Djibouti,1987,DJI,454409,1092030000,2403.19,,,15.41,47.9,13.47
Djibouti,1988,DJI,484531,1105884000,2282.38,,,15.41,47.9,13.47
Djibouti,1989,DJI,523362,1076712000,2057.3,,,15.41,47.9,13.47
Djibouti,1990,DJI,579544,1151692000,1987.24,,,15.41,47.9,13.47
Djibouti,1991,DJI,631096,1111365143,1761.01,,,15.41,47.9,13.47
Djibouti,1992,DJI,626016,1171473816,1871.32,,,15.41,47.9,13.47
Djibouti,1993,DJI,614247,1223279012,1991.51,,,15.41,47.9,13.47
Djibouti,1994,DJI,626717,1189922913,1898.66,,,15.41,47.9,13.47
Djibouti,1995,DJI,633075,1251123077,1976.26,,,15.41,47.9,13.47
Djibouti,1996,DJI,648354,1182573365,1823.96,,,15.41,47.9,13.47
Djibouti,1997,DJI,671826,1231663949,1833.31,,,15.41,47.9,13.47
Djibouti,1998,DJI,699355,1226205283,1753.34,,,15.41,47.9,13.47
Djibouti,1999,DJI,724228,1247108046,1721.98,,,15.41,47.9,13.47
Djibouti,2000,DJI,747326,1258388183,1683.85,,,15.41,47.9,13.47
Djibouti,2001,DJI,771311,1279069473,1658.31,,,15.41,47.9,13.47
Djibouti,2002,DJI,795576,1306309835,1641.97,32.32991397,39.99737799,15.41,47.9,13.47
Djibouti,2003,DJI,813528,1344454879,1652.62,,,15.59,48.28,13.32
Djibouti,2004,DJI,826133,1377810002,1667.78,,,15.77,48.66,13.17
Djibouti,2005,DJI,839174,1416452247,1687.91,,,15.94,49.03,13.01
Djibouti,2006,DJI,855767,1590366862,1858.41,,,16.12,49.41,12.86
Djibouti,2007,DJI,874530,1662836538,1901.41,,,16.3,49.79,12.71
Djibouti,2008,DJI,892739,1746582380,1956.43,,,16.47,50.17,12.56
Djibouti,2009,DJI,911524,1828090863,2005.53,,,16.65,50.55,12.4
Djibouti,2010,DJI,930252,1885010108,2026.34,,,16.82,50.92,12.25
Djibouti,2011,DJI,948565,1960630000,2066.94,,,17,51.3,12.1
Djibouti,2012,DJI,966754,2054196000,2124.84,26.37515068,45.10653913,17.18,51.67,11.95
Djibouti,2013,DJI,984833,2157408000,2190.63,31.24915063,44.11860406,16.5,51.46,12.04
Djibouti,2014,DJI,1002720,2286630000,2280.43,,,16.34,50.98,12.31
Djibouti,2015,DJI,1020316,2435148000,2386.66,,,16.18,50.51,12.57
Djibouti,2016,DJI,1037660,2612607480,2517.79,,,16.02,50.03,12.83
Djibouti,2017,DJI,1054844,2767106002,2623.24,25.3608793,41.58601463,15.86,49.55,13.09
Djibouti,2018,DJI,1071886,2924431711,2728.3,,,15.86,49.55,13.09
Djibouti,2019,DJI,1088710,3086593147,2835.09,,,15.86,49.55,13.09
Djibouti,2020,DJI,1105193,3123694253,2826.38,,,15.86,49.55,13.09
Djibouti,2021,DJI,1121251,3274020536,2919.97,,,15.86,49.55,13.09
Djibouti,2022,DJI,1137101,3395681646,2986.26,,,15.86,49.55,13.09
Djibouti,2023,DJI,1152951,,,,,15.86,49.55,13.09
Djibouti,2024,DJI,1168726,,,,,15.86,49.55,13.09
Dominica,1980,DMA,73102,164206000,2246.26,,,23.75,55.94,8.19
Dominica,1981,DMA,73004,184926000,2533.09,,,23.64,55.93,8.16
Dominica,1982,DMA,72704,191808000,2638.2,,,23.53,55.93,8.13
Dominica,1983,DMA,72385,195656000,2702.99,,,23.42,55.93,8.1
Dominica,1984,DMA,72075,207348000,2876.84,,,23.31,55.92,8.07
Dominica,1985,DMA,71768,209656000,2921.3,,,23.19,55.92,8.03
Dominica,1986,DMA,71426,223704000,3131.97,,,23.07,55.92,8
Dominica,1987,DMA,71044,242640000,3415.35,,,22.95,55.91,7.96
Dominica,1988,DMA,70628,261777000,3706.42,,,22.83,55.91,7.93
Dominica,1989,DMA,70171,263694000,3757.88,,,22.7,55.91,7.89
Dominica,1990,DMA,69644,275730000,3959.14,,,22.58,55.9,7.85
Dominica,1991,DMA,69321,285879709,4124,,,22.57,55.8,7.89
Dominica,1992,DMA,69344,299018295,4312.1,,,22.55,55.7,7.93
Dominica,1993,DMA,69453,303787182,4374,,,22.54,55.6,7.97
Dominica,1994,DMA,69493,316614931,4556.07,,,22.53,55.5,8
Dominica,1995,DMA,69490,327078105,4706.84,,,22.52,55.4,8.04
Dominica,1996,DMA,69422,347533767,5006.1,,,22.51,55.31,8.07
Dominica,1997,DMA,69315,361956567,5221.91,,,22.5,55.21,8.11
Dominica,1998,DMA,69144,382388808,5530.33,,,22.49,55.12,8.14
Dominica,1999,DMA,68883,390881674,5674.57,,,22.48,55.03,8.18
Dominica,2000,DMA,68527,404483810,5902.55,,,22.47,54.94,8.21
Dominica,2001,DMA,68299,411786964,6029.18,,,22.31,54.77,8.26
Dominica,2002,DMA,68385,415539000,6076.46,,,22.16,54.6,8.3
Dominica,2003,DMA,68552,455180800,6639.93,,,22.02,54.45,8.35
Dominica,2004,DMA,68664,475394414,6923.49,,,21.89,54.3,8.39
Dominica,2005,DMA,68750,482222496,7014.15,,,21.76,54.16,8.43
Dominica,2006,DMA,68823,513632250,7463.09,,,21.64,54.03,8.46
Dominica,2007,DMA,68862,554311687,8049.6,,,21.53,53.9,8.5
Dominica,2008,DMA,68866,617146562,8961.56,,,21.42,53.78,8.53
Dominica,2009,DMA,68879,621365663,9021.12,,,21.31,53.66,8.57
Dominica,2010,DMA,68872,640098860,9294.04,,,21.21,53.55,8.6
Dominica,2011,DMA,69073,652912000,9452.49,,,21.2,53.03,9.17
Dominica,2012,DMA,69138,644079000,9315.85,,,21.2,52.52,9.74
Dominica,2013,DMA,69733,667585000,9573.44,,,21.2,52,10.3
Dominica,2014,DMA,70387,694011000,9859.93,,,21.2,51.5,10.86
Dominica,2015,DMA,70429,689606000,9791.51,,,21.19,50.99,11.41
Dominica,2016,DMA,69627,707976572,10168.13,,,21.19,50.49,11.97
Dominica,2017,DMA,68514,656048862,9575.4,,,21.19,49.99,12.51
Dominica,2018,DMA,68195,677586340,9936.01,,,21.18,49.5,13.06
Dominica,2019,DMA,67901,714870398,10528.13,,,21.18,49.01,13.6
Dominica,2020,DMA,67588,600082697,8878.54,,,21.18,48.52,14.13
Dominica,2021,DMA,67222,637252112,9479.81,,,21.18,48.52,14.13
Dominica,2022,DMA,66847,675098029,10099.15,,,21.18,48.52,14.13
Dominica,2023,DMA,66531,,,,,21.18,48.52,14.13
Dominica,2024,DMA,66226,,,,,21.18,48.52,14.13
Dominican Republic,1980,DOM,5729043,21539808681,3759.76,,,22.79,54.43,8.36
Dominican Republic,1981,DOM,5868459,22427979046,3821.78,,,22.79,54.43,8.36
Dominican Republic,1982,DOM,6007115,22837394000,3801.72,,,22.79,54.43,8.36
Dominican Republic,1983,DOM,6147244,23843930000,3878.8,,,22.79,54.43,8.36
Dominican Republic,1984,DOM,6289048,23906860000,3801.35,,,22.79,54.43,8.36
Dominican Republic,1985,DOM,6430404,23302487000,3623.8,,,22.79,54.43,8.36
Dominican Republic,1986,DOM,6571213,23995594000,3651.62,8.716999739,47.78079391,22.79,54.43,8.36
Dominican Republic,1987,DOM,6712519,25809189000,3844.93,,,22.79,54.43,8.36
Dominican Republic,1988,DOM,6855737,25978979000,3789.38,,,22.79,54.43,8.36
Dominican Republic,1989,DOM,7002300,29288298000,4182.67,20.96100003,50.44813156,22.79,54.43,8.36
Dominican Republic,1990,DOM,7151165,27899937000,3901.45,,,22.79,54.43,8.36
Dominican Republic,1991,DOM,7299849,28624479731,3921.24,,,22.79,54.43,8.36
Dominican Republic,1992,DOM,7447476,30699616102,4122.15,9.978000075,51.05342269,22.79,54.43,8.36
Dominican Republic,1993,DOM,7594567,33455873012,4405.24,,,22.79,54.43,8.36
Dominican Republic,1994,DOM,7741694,34777859424,4492.28,,,22.79,54.43,8.36
Dominican Republic,1995,DOM,7888120,37276713682,4725.68,,,22.79,54.43,8.36
Dominican Republic,1996,DOM,8032895,40578813798,5051.58,7.958775759,47.42047787,22.79,54.43,8.36
Dominican Republic,1997,DOM,8174081,44531154793,5447.85,8.143425733,48.90393019,22.79,54.43,8.36
Dominican Republic,1998,DOM,8310369,48410050660,5825.26,,,22.79,54.43,8.36
Dominican Republic,1999,DOM,8446207,52484601874,6213.98,,,22.79,54.43,8.36
Dominican Republic,2000,DOM,8584196,56344968399,6563.8,8.262825012,51.51459575,22.79,54.43,8.36
Dominican Republic,2001,DOM,8720287,58288496906,6684.24,6.583978981,49.99899864,22.79,54.43,8.36
Dominican Republic,2002,DOM,8852231,62671030582,7079.69,9.00407359,49.67226088,22.79,54.43,8.36
Dominican Republic,2003,DOM,8980626,63562914579,7077.78,10.67513749,52.12064981,22.79,54.43,8.36
Dominican Republic,2004,DOM,9104889,65495459116,7193.44,14.63486552,52.05090046,22.79,54.43,8.36
Dominican Republic,2005,DOM,9225035,72784646192,7889.9,9.854727983,49.96522665,22.79,54.43,8.36
Dominican Republic,2006,DOM,9341187,81940402491,8771.95,8.11701864,51.9612968,22.79,54.43,8.36
Dominican Republic,2007,DOM,9455663,90412078042,9561.69,7.826349139,48.8556385,22.79,54.43,8.36
Dominican Republic,2008,DOM,9573135,94906712345,9913.86,7.142870128,48.10760617,22.79,54.43,8.36
Dominican Republic,2009,DOM,9695270,97411530204,10047.33,6.326563656,48.87566566,22.79,54.43,8.36
Dominican Republic,2010,DOM,9820180,1.07261E+11,10922.49,5.546935275,47.3259449,22.79,54.43,8.36
Dominican Republic,2011,DOM,9945623,1.12433E+11,11304.8,5.337237939,47.70690501,22.79,54.43,8.36
Dominican Republic,2012,DOM,10070409,1.15488E+11,11468.06,5.430507287,46.13354206,22.79,54.43,8.36
Dominican Republic,2013,DOM,10193838,1.21118E+11,11881.5,4.425707087,47.65639305,22.6,56.09,7.86
Dominican Republic,2014,DOM,10315523,1.29657E+11,12569.11,4.128704593,44.27946806,24.85,53.75,8.27
Dominican Republic,2015,DOM,10434826,1.38638E+11,13286.11,3.267556801,45.18102407,23.93,54.66,8.26
Dominican Republic,2016,DOM,10551430,1.4787E+11,14014.23,2.963338606,45.72271407,24.08,55.54,8.77
Dominican Republic,2017,DOM,10666846,1.54771E+11,14509.57,1.520253718,42.19327867,22.39,52.64,9.72
Dominican Republic,2018,DOM,10782048,1.65579E+11,15356.91,1.101230551,43.68615746,25.3,54.96,9.5
Dominican Republic,2019,DOM,10894043,1.73944E+11,15966.9,1.00898305,41.91723764,25.63,52.05,10.6
Dominican Republic,2020,DOM,11008298,1.62255E+11,14739.34,1.302644704,39.6286726,19.59,49.86,9.76
Dominican Republic,2021,DOM,11123480,1.82167E+11,16376.79,1.27145825,38.52935433,19.18,48.41,10.73
Dominican Republic,2022,DOM,11230734,1.91182E+11,17023.14,0.955482945,36.97940111,18.7,45.42,11.52
Dominican Republic,2023,DOM,11331269,,,1.272603311,38.39756548,16.87,44.69,11.42
Dominican Republic,2024,DOM,11427558,,,0.775330095,38.97125721,16.87,44.69,11.42
East Timor,1980,TLS,649877,,,,,,,
East Timor,1981,TLS,660503,,,,,,,
East Timor,1982,TLS,669156,,,,,,,
East Timor,1983,TLS,677704,,,,,,,
East Timor,1984,TLS,686786,,,,,,,
East Timor,1985,TLS,696671,,,,,,,
East Timor,1986,TLS,707191,,,,,,,
East Timor,1987,TLS,718487,,,,,,,
East Timor,1988,TLS,730753,,,,,,,
East Timor,1989,TLS,744860,,,,,,,
East Timor,1990,TLS,760348,,,,,,,
East Timor,1991,TLS,778286,,,,,,,
East Timor,1992,TLS,799323,,,,,,,
East Timor,1993,TLS,821445,,,,,,,
East Timor,1994,TLS,844501,,,,,,,
East Timor,1995,TLS,868152,,,,,,,
East Timor,1996,TLS,892289,,,,,,,
East Timor,1997,TLS,917189,,,,,,,
East Timor,1998,TLS,942537,,,,,,,
East Timor,1999,TLS,834699,,,,,,,
East Timor,2000,TLS,745095,,,,,,,
East Timor,2001,TLS,812253,,,55.70628643,35.93529165,,,
East Timor,2002,TLS,879170,,,,,,,
East Timor,2003,TLS,916876,,,,,,,
East Timor,2004,TLS,929081,,,,,,,
East Timor,2005,TLS,948310,,,,,,,
East Timor,2006,TLS,976610,,,,,,,
East Timor,2007,TLS,1004898,,,60.12592316,27.82331705,,,
East Timor,2008,TLS,1032431,,,,,,,
East Timor,2009,TLS,1058783,,,,,,,
East Timor,2010,TLS,1084688,,,,,,,
East Timor,2011,TLS,1110212,,,,,,,
East Timor,2012,TLS,1134891,,,,,,,
East Timor,2013,TLS,1158697,,,,,,,
East Timor,2014,TLS,1181913,,,43.93560886,28.65292728,,,
East Timor,2015,TLS,1205133,,,,,,,
East Timor,2016,TLS,1228314,,,,,,,
East Timor,2017,TLS,1251711,,,,,,,
East Timor,2018,TLS,1275962,,,,,,,
East Timor,2019,TLS,1300946,,,,,,,
East Timor,2020,TLS,1326051,,,,,,,
East Timor,2021,TLS,1350142,,,,,,,
East Timor,2022,TLS,1369299,,,,,,,
East Timor,2023,TLS,1384292,,,,,,,
East Timor,2024,TLS,1400638,,,,,,,
Ecuador,1980,ECU,8165882,52132724572,6384.21,,,22.86,54.43,8.9
Ecuador,1981,ECU,8386913,54252144625,6468.67,,,22.86,54.43,8.9
Ecuador,1982,ECU,8611296,54863241738,6371.08,,,22.86,54.43,8.9
Ecuador,1983,ECU,8840424,53726525367,6077.37,,,22.86,54.43,8.9
Ecuador,1984,ECU,9074783,55920453187,6162.18,,,22.86,54.43,8.9
Ecuador,1985,ECU,9311152,58293684914,6260.63,,,22.86,54.43,8.9
Ecuador,1986,ECU,9545999,60010587566,6286.46,,,22.86,54.43,8.9
Ecuador,1987,ECU,9779290,56249617291,5751.91,,,22.86,54.43,8.9
Ecuador,1988,ECU,10010804,62261234000,6219.4,,,22.86,54.43,8.9
Ecuador,1989,ECU,10241859,62369318027,6089.65,,,22.86,54.43,8.9
Ecuador,1990,ECU,10473674,64188502782,6128.56,,,22.86,54.43,8.9
Ecuador,1991,ECU,10702377,67933582437,6347.52,,,22.86,54.43,8.9
Ecuador,1992,ECU,10930128,70873835048,6484.26,,,22.86,54.43,8.9
Ecuador,1993,ECU,11154283,72804333284,6527.03,,,22.86,54.43,8.9
Ecuador,1994,ECU,11372197,76428090430,6720.61,21.52518928,53.33368182,22.86,54.43,8.9
Ecuador,1995,ECU,11590519,78692037555,6789.35,,,22.86,54.43,8.9
Ecuador,1996,ECU,11810954,80612101466,6825.2,,,22.86,54.43,8.9
Ecuador,1997,ECU,12031129,84682917021,7038.65,,,22.86,54.43,8.9
Ecuador,1998,ECU,12251188,88055994335,7187.55,,,22.86,54.43,8.9
Ecuador,1999,ECU,12470800,84464765477,6773,26.93343163,58.57383013,22.86,54.43,8.9
Ecuador,2000,ECU,12689215,85978888021,6775.75,34.05278027,56.30455017,22.86,54.43,8.9
Ecuador,2001,ECU,12910736,90060703680,6975.64,,,22.86,54.43,8.9
Ecuador,2002,ECU,13138473,94404507340,7185.35,,,23.06,53.56,9.12
Ecuador,2003,ECU,13372304,97642542688,7301.85,18.85558963,53.51476073,23.26,52.69,9.34
Ecuador,2004,ECU,13608700,1.06393E+11,7818.03,19.4386825,53.89178395,22.7,51.88,9.69
Ecuador,2005,ECU,13846162,1.12798E+11,8146.53,15.37859887,53.05740237,22.14,51.08,10.04
Ecuador,2006,ECU,14086138,1.18582E+11,8418.32,10.85964814,52.25061774,19.09,48.61,10.98
Ecuador,2007,ECU,14328783,1.22016E+11,8515.47,10.9398067,53.35530639,20.61,54.29,9.21
Ecuador,2008,ECU,14575201,1.30655E+11,8964.18,9.786150604,49.78812933,17.27,49.9,10.13
Ecuador,2009,ECU,14825960,1.3231E+11,8924.23,9.332508594,48.49892855,15.9,48.46,10.17
Ecuador,2010,ECU,15076697,1.37913E+11,9147.45,7.774475962,48.80008399,18.2,50.73,9.92
Ecuador,2011,ECU,15326232,1.49795E+11,9773.78,6.444078684,45.87163627,15.61,44.75,11.31
Ecuador,2012,ECU,15572195,1.58247E+11,10162.13,6.029471382,46.10954225,19.75,46.91,10.81
Ecuador,2013,ECU,15807132,1.66075E+11,10506.35,4.490239546,46.86249793,19.33,45.24,12.09
Ecuador,2014,ECU,16035127,1.72368E+11,10749.39,3.96992825,44.99267936,17.87,43.74,13.51
Ecuador,2015,ECU,16266229,1.72538E+11,10607.16,4.770790413,45.9510088,15.28,41.79,13.66
Ecuador,2016,ECU,16505142,1.70423E+11,10325.45,4.970064759,45.01645565,15.17,40.61,13.63
Ecuador,2017,ECU,16759515,1.74459E+11,10409.53,4.279494658,44.6701169,16.86,42.24,13.12
Ecuador,2018,ECU,17049542,1.76707E+11,10364.35,4.692842439,45.43803036,17.4,44.16,12.6
Ecuador,2019,ECU,17340017,1.76729E+11,10191.96,4.647916555,45.71003914,16.84,43.66,12.22
Ecuador,2020,ECU,17546058,1.62965E+11,9287.85,8.438638598,47.30967283,22.31,46.78,10.51
Ecuador,2021,ECU,17682454,1.69867E+11,9606.51,5.275932327,45.7976222,20.92,47.63,9.91
Ecuador,2022,ECU,17823900,1.75029E+11,9819.9,4.444918036,45.46512067,17.41,45.65,10.73
Ecuador,2023,ECU,17980079,,,4.680741206,44.5795536,17.83,45.05,11.18
Ecuador,2024,ECU,18135478,,,7.313263416,45.19547522,17.83,45.05,11.18
Egypt,1980,EGY,43950413,1.40608E+11,3199.23,,,16.53,47.14,17.04
Egypt,1981,EGY,45147226,1.46245E+11,3239.29,,,16.53,47.14,17.04
Egypt,1982,EGY,46407612,1.61851E+11,3487.59,,,16.53,47.14,17.04
Egypt,1983,EGY,47786401,1.74291E+11,3647.3,,,16.53,47.14,17.04
Egypt,1984,EGY,49247336,1.84976E+11,3756.06,,,16.53,47.14,17.04
Egypt,1985,EGY,50734974,1.97156E+11,3886,,,16.53,47.14,17.04
Egypt,1986,EGY,52206296,2.02298E+11,3874.97,,,16.53,47.14,17.04
Egypt,1987,EGY,53674436,2.07426E+11,3864.52,,,16.53,47.14,17.04
Egypt,1988,EGY,55187680,2.16114E+11,3915.99,,,16.53,47.14,17.04
Egypt,1989,EGY,56710641,2.22665E+11,3926.33,,,16.53,47.14,17.04
Egypt,1990,EGY,58396625,2.2798E+11,3903.99,7.142999768,32.00393915,16.53,47.14,17.04
Egypt,1991,EGY,60029001,2.41323E+11,4020.11,,,16.65,47.07,17.15
Egypt,1992,EGY,61480663,2.54191E+11,4134.49,,,16.77,47,17.26
Egypt,1993,EGY,62915681,2.69985E+11,4291.22,,,16.88,46.93,17.37
